"id","region","province","province_code","municipality_city","barangay"
"13052","calabarzon","cavite","cav","imus city","medicion ii-d"
"13053","calabarzon","cavite","cav","imus city","medicion ii-e"
"13054","calabarzon","cavite","cav","imus city","medicion ii-f"
"13055","calabarzon","cavite","cav","imus city","pag-asa ii"
"13056","calabarzon","cavite","cav","imus city","pag-asa iii"
"13057","calabarzon","cavite","cav","imus city","palico ii"
"13058","calabarzon","cavite","cav","imus city","palico iii"
"13059","calabarzon","cavite","cav","imus city","palico iv"
"13060","calabarzon","cavite","cav","imus city","pasong buaya ii"
"13061","calabarzon","cavite","cav","imus city","pinagbuklod"
"13062","calabarzon","cavite","cav","imus city","poblacion i-b"
"13063","calabarzon","cavite","cav","imus city","poblacion i-c"
"13064","calabarzon","cavite","cav","imus city","poblacion ii-b"
"13065","calabarzon","cavite","cav","imus city","poblacion iii-b"
"13066","calabarzon","cavite","cav","imus city","poblacion iv-b"
"13067","calabarzon","cavite","cav","imus city","poblacion iv-c"
"13068","calabarzon","cavite","cav","imus city","poblacion iv-d"
"13069","calabarzon","cavite","cav","imus city","tanzang luma ii"
"13070","calabarzon","cavite","cav","imus city","tanzang luma iii"
"13071","calabarzon","cavite","cav","imus city","tanzang luma iv"
"13072","calabarzon","cavite","cav","imus city","tanzang luma v"
"13073","calabarzon","cavite","cav","imus city","tanzang luma vi"
"13074","calabarzon","cavite","cav","imus city","toclong i-b"
"13075","calabarzon","cavite","cav","imus city","toclong i-c"
"13076","calabarzon","cavite","cav","imus city","toclong ii-b"
"33900","northern mindanao","bukidnon","buk","impasug-ong","bontongon"
"33901","northern mindanao","bukidnon","buk","impasug-ong","bulonay"
"33902","northern mindanao","bukidnon","buk","impasug-ong","capitan bayong"
"33903","northern mindanao","bukidnon","buk","impasug-ong","cawayan"
"33904","northern mindanao","bukidnon","buk","impasug-ong","dumalaguing"
"33905","northern mindanao","bukidnon","buk","impasug-ong","guihean"
"33906","northern mindanao","bukidnon","buk","impasug-ong","hagpa"
"33907","northern mindanao","bukidnon","buk","impasug-ong","impalutao"
"33908","northern mindanao","bukidnon","buk","impasug-ong","kalabugao"
"33909","northern mindanao","bukidnon","buk","impasug-ong","kibenton"
"33910","northern mindanao","bukidnon","buk","impasug-ong","la fortuna"
"33911","northern mindanao","bukidnon","buk","impasug-ong","poblacion"
"33912","northern mindanao","bukidnon","buk","impasug-ong","sayawan"
"33368","zamboanga peninsula","zamboanga sibugay","zsi","imelda","lower baluran"
"33369","zamboanga peninsula","zamboanga sibugay","zsi","imelda","baluyan"
"33370","zamboanga peninsula","zamboanga sibugay","zsi","imelda","cana-an"
"33371","zamboanga peninsula","zamboanga sibugay","zsi","imelda","dumpoc"
"33372","zamboanga peninsula","zamboanga sibugay","zsi","imelda","gandiangan"
"33373","zamboanga peninsula","zamboanga sibugay","zsi","imelda","israel"
"33374","zamboanga peninsula","zamboanga sibugay","zsi","imelda","la victoria"
"16539","mimaropa","palawan","plw","cuyo","maringian"
"33375","zamboanga peninsula","zamboanga sibugay","zsi","imelda","lumpanac"
"33376","zamboanga peninsula","zamboanga sibugay","zsi","imelda","little baguio"
"33377","zamboanga peninsula","zamboanga sibugay","zsi","imelda","lumbog"
"33378","zamboanga peninsula","zamboanga sibugay","zsi","imelda","mali little baguio"
"33379","zamboanga peninsula","zamboanga sibugay","zsi","imelda","poblacion"
"33380","zamboanga peninsula","zamboanga sibugay","zsi","imelda","san jose"
"33381","zamboanga peninsula","zamboanga sibugay","zsi","imelda","santa barbara"
"33382","zamboanga peninsula","zamboanga sibugay","zsi","imelda","balugo"
"33383","zamboanga peninsula","zamboanga sibugay","zsi","imelda","balungisan"
"33384","zamboanga peninsula","zamboanga sibugay","zsi","imelda","pulawan"
"33385","zamboanga peninsula","zamboanga sibugay","zsi","imelda","upper baluran"
"33386","zamboanga peninsula","zamboanga sibugay","zsi","imelda","guintolan"
"23710","western visayas","iloilo","ili","iloilo city","santa cruz"
"23711","western visayas","iloilo","ili","iloilo city","aguinaldo"
"23712","western visayas","iloilo","ili","iloilo city","airport"
"23713","western visayas","iloilo","ili","iloilo city","alalasan lapuz"
"23714","western visayas","iloilo","ili","iloilo city","arguelles"
"23715","western visayas","iloilo","ili","iloilo city","arsenal aduana"
"23716","western visayas","iloilo","ili","iloilo city","north avanceña"
"23717","western visayas","iloilo","ili","iloilo city","bakhaw"
"23718","western visayas","iloilo","ili","iloilo city","balabago"
"23719","western visayas","iloilo","ili","iloilo city","balantang"
"23720","western visayas","iloilo","ili","iloilo city","baldoza"
"23721","western visayas","iloilo","ili","iloilo city","sinikway"
"23722","western visayas","iloilo","ili","iloilo city","bantud"
"23723","western visayas","iloilo","ili","iloilo city","banuyao"
"23724","western visayas","iloilo","ili","iloilo city","baybay tanza"
"23725","western visayas","iloilo","ili","iloilo city","benedicto"
"23726","western visayas","iloilo","ili","iloilo city","bito-on"
"23727","western visayas","iloilo","ili","iloilo city","monica blumentritt"
"23728","western visayas","iloilo","ili","iloilo city","bolilao"
"23729","western visayas","iloilo","ili","iloilo city","bonifacio tanza"
"23730","western visayas","iloilo","ili","iloilo city","bonifacio"
"23731","western visayas","iloilo","ili","iloilo city","buhang"
"23732","western visayas","iloilo","ili","iloilo city","buhang taft north"
"23733","western visayas","iloilo","ili","iloilo city","buntatala"
"23734","western visayas","iloilo","ili","iloilo city","seminario"
"23735","western visayas","iloilo","ili","iloilo city","caingin"
"23736","western visayas","iloilo","ili","iloilo city","calahunan"
"23737","western visayas","iloilo","ili","iloilo city","calaparan"
"23738","western visayas","iloilo","ili","iloilo city","calumpang"
"23739","western visayas","iloilo","ili","iloilo city","camalig"
"23740","western visayas","iloilo","ili","iloilo city","el 98 castilla"
"23741","western visayas","iloilo","ili","iloilo city","cochero"
"23742","western visayas","iloilo","ili","iloilo city","compania"
"23743","western visayas","iloilo","ili","iloilo city","concepcion-montes"
"23744","western visayas","iloilo","ili","iloilo city","cuartero"
"23745","western visayas","iloilo","ili","iloilo city","cubay"
"23746","western visayas","iloilo","ili","iloilo city","danao"
"23747","western visayas","iloilo","ili","iloilo city","mabolo-delgado"
"23748","western visayas","iloilo","ili","iloilo city","democracia"
"23749","western visayas","iloilo","ili","iloilo city","desamparados"
"23750","western visayas","iloilo","ili","iloilo city","divinagracia"
"23751","western visayas","iloilo","ili","iloilo city","don esteban-lapuz"
"23752","western visayas","iloilo","ili","iloilo city","dulonan"
"23753","western visayas","iloilo","ili","iloilo city","dungon"
"23754","western visayas","iloilo","ili","iloilo city","dungon a"
"23755","western visayas","iloilo","ili","iloilo city","dungon b"
"23756","western visayas","iloilo","ili","iloilo city","east baluarte"
"23757","western visayas","iloilo","ili","iloilo city","east timawa"
"23758","western visayas","iloilo","ili","iloilo city","edganzon"
"23759","western visayas","iloilo","ili","iloilo city","tanza-esperanza"
"23760","western visayas","iloilo","ili","iloilo city","fajardo"
"23761","western visayas","iloilo","ili","iloilo city","flores"
"23762","western visayas","iloilo","ili","iloilo city","south fundidor"
"23763","western visayas","iloilo","ili","iloilo city","general hughes-montes"
"23764","western visayas","iloilo","ili","iloilo city","gloria"
"23765","western visayas","iloilo","ili","iloilo city","gustilo"
"23766","western visayas","iloilo","ili","iloilo city","guzman-jesena"
"23767","western visayas","iloilo","ili","iloilo city","habog-habog salvacion"
"23768","western visayas","iloilo","ili","iloilo city","hibao-an sur"
"23769","western visayas","iloilo","ili","iloilo city","hinactacan"
"23770","western visayas","iloilo","ili","iloilo city","hipodromo"
"23771","western visayas","iloilo","ili","iloilo city","inday"
"23772","western visayas","iloilo","ili","iloilo city","infante"
"23773","western visayas","iloilo","ili","iloilo city","ingore"
"23774","western visayas","iloilo","ili","iloilo city","jalandoni estate-lapuz"
"23775","western visayas","iloilo","ili","iloilo city","jalandoni-wilson"
"23776","western visayas","iloilo","ili","iloilo city","delgado-jalandoni-bagumbayan"
"23777","western visayas","iloilo","ili","iloilo city","javellana"
"23778","western visayas","iloilo","ili","iloilo city","jereos"
"23779","western visayas","iloilo","ili","iloilo city","calubihan"
"23780","western visayas","iloilo","ili","iloilo city","kasingkasing"
"23781","western visayas","iloilo","ili","iloilo city","katilingban"
"23782","western visayas","iloilo","ili","iloilo city","kauswagan"
"23783","western visayas","iloilo","ili","iloilo city","our lady of fatima"
"23784","western visayas","iloilo","ili","iloilo city","laguda"
"23785","western visayas","iloilo","ili","iloilo city","lanit"
"23786","western visayas","iloilo","ili","iloilo city","lapuz norte"
"23787","western visayas","iloilo","ili","iloilo city","lapuz sur"
"23788","western visayas","iloilo","ili","iloilo city","legaspi dela rama"
"23789","western visayas","iloilo","ili","iloilo city","liberation"
"23790","western visayas","iloilo","ili","iloilo city","libertad, santa isabel"
"23791","western visayas","iloilo","ili","iloilo city","libertad-lapuz"
"23792","western visayas","iloilo","ili","iloilo city","lopez jaena"
"23793","western visayas","iloilo","ili","iloilo city","loboc-lapuz"
"23794","western visayas","iloilo","ili","iloilo city","lopez jaena norte"
"23795","western visayas","iloilo","ili","iloilo city","lopez jaena sur"
"23796","western visayas","iloilo","ili","iloilo city","luna (jaro)"
"23797","western visayas","iloilo","ili","iloilo city","m. v. hechanova"
"23798","western visayas","iloilo","ili","iloilo city","burgos-mabini-plaza"
"23799","western visayas","iloilo","ili","iloilo city","macarthur"
"23800","western visayas","iloilo","ili","iloilo city","magdalo"
"23801","western visayas","iloilo","ili","iloilo city","magsaysay"
"23802","western visayas","iloilo","ili","iloilo city","magsaysay village"
"23803","western visayas","iloilo","ili","iloilo city","malipayon-delgado"
"23804","western visayas","iloilo","ili","iloilo city","mansaya-lapuz"
"23805","western visayas","iloilo","ili","iloilo city","marcelo h. del pilar"
"23806","western visayas","iloilo","ili","iloilo city","maria clara"
"23807","western visayas","iloilo","ili","iloilo city","maria cristina"
"23808","western visayas","iloilo","ili","iloilo city","mohon"
"23809","western visayas","iloilo","ili","iloilo city","molo boulevard"
"23810","western visayas","iloilo","ili","iloilo city","montinola"
"23811","western visayas","iloilo","ili","iloilo city","muelle loney-montes"
"23812","western visayas","iloilo","ili","iloilo city","nabitasan"
"23813","western visayas","iloilo","ili","iloilo city","navais"
"23814","western visayas","iloilo","ili","iloilo city","nonoy"
"23815","western visayas","iloilo","ili","iloilo city","north fundidor"
"23816","western visayas","iloilo","ili","iloilo city","north baluarte"
"23817","western visayas","iloilo","ili","iloilo city","north san jose"
"23818","western visayas","iloilo","ili","iloilo city","oñate de leon"
"23819","western visayas","iloilo","ili","iloilo city","obrero-lapuz"
"23820","western visayas","iloilo","ili","iloilo city","ortiz"
"23821","western visayas","iloilo","ili","iloilo city","osmeña"
"23822","western visayas","iloilo","ili","iloilo city","our lady of lourdes"
"23823","western visayas","iloilo","ili","iloilo city","rizal palapala i"
"23824","western visayas","iloilo","ili","iloilo city","rizal palapala ii"
"23825","western visayas","iloilo","ili","iloilo city","phhc block 17"
"23826","western visayas","iloilo","ili","iloilo city","phhc block 22 nha"
"23827","western visayas","iloilo","ili","iloilo city","poblacion molo"
"23828","western visayas","iloilo","ili","iloilo city","president roxas"
"23829","western visayas","iloilo","ili","iloilo city","progreso-lapuz"
"23830","western visayas","iloilo","ili","iloilo city","punong-lapuz"
"23831","western visayas","iloilo","ili","iloilo city","quezon"
"23832","western visayas","iloilo","ili","iloilo city","quintin salas"
"23833","western visayas","iloilo","ili","iloilo city","rima-rizal"
"23834","western visayas","iloilo","ili","iloilo city","rizal estanzuela"
"23835","western visayas","iloilo","ili","iloilo city","rizal ibarra"
"23836","western visayas","iloilo","ili","iloilo city","railway"
"23837","western visayas","iloilo","ili","iloilo city","roxas village"
"23838","western visayas","iloilo","ili","iloilo city","sambag"
"23839","western visayas","iloilo","ili","iloilo city","sampaguita"
"23840","western visayas","iloilo","ili","iloilo city","san agustin"
"23841","western visayas","iloilo","ili","iloilo city","san antonio"
"23842","western visayas","iloilo","ili","iloilo city","san felix"
"23843","western visayas","iloilo","ili","iloilo city","san isidro (jaro)"
"23844","western visayas","iloilo","ili","iloilo city","hibao-an norte"
"23845","western visayas","iloilo","ili","iloilo city","san jose (jaro)"
"23846","western visayas","iloilo","ili","iloilo city","san jose (arevalo)"
"23847","western visayas","iloilo","ili","iloilo city","san juan"
"23848","western visayas","iloilo","ili","iloilo city","san nicolas"
"23849","western visayas","iloilo","ili","iloilo city","san pedro (molo)"
"23850","western visayas","iloilo","ili","iloilo city","san pedro (jaro)"
"23851","western visayas","iloilo","ili","iloilo city","san rafael"
"23852","western visayas","iloilo","ili","iloilo city","san roque"
"23853","western visayas","iloilo","ili","iloilo city","san vicente"
"23854","western visayas","iloilo","ili","iloilo city","santa filomena"
"23855","western visayas","iloilo","ili","iloilo city","santa rosa"
